timestamp,load_mw
2024-12-31 23:15,14212.664
2024-12-31 23:30,14397.893
2024-12-31 23:45,14029.653
2025-01-01 00:00,14003.282
2025-01-01 00:15,14352.364
2025-01-01 00:30,14415.559
2025-01-01 00:45,14268.202
2025-01-01 01:00,14131.061
2025-01-01 01:15,13936.013
2025-01-01 01:30,13898.563
2025-01-01 01:45,13697.031
2025-01-01 02:00,13732.605
2025-01-01 02:15,13546.241
2025-01-01 02:30,13423.908
2025-01-01 02:45,13323.497
2025-01-01 03:00,13230.741
2025-01-01 03:15,13221.644
2025-01-01 03:30,13199.21
2025-01-01 03:45,13180.567
2025-01-01 04:00,13196.85
2025-01-01 04:15,13208.813
2025-01-01 04:30,13286.513
2025-01-01 04:45,13333.425
2025-01-01 05:00,13248.091
2025-01-01 05:15,13441.777
2025-01-01 05:30,13513.927
2025-01-01 05:45,13340.955
2025-01-01 06:00,13368.212
2025-01-01 06:15,13474.891
2025-01-01 06:30,13447.399
2025-01-01 06:45,13253.349
2025-01-01 07:00,13223.573
2025-01-01 07:15,13226.578
2025-01-01 07:30,13107.415
2025-01-01 07:45,12926.64
2025-01-01 08:00,12974.867
2025-01-01 08:15,12952.426
2025-01-01 08:30,13031.744
2025-01-01 08:45,12944.205
2025-01-01 09:00,13208.286
2025-01-01 09:15,13144.184
2025-01-01 09:30,13091.512
2025-01-01 09:45,13331.961
2025-01-01 10:00,13310.891
2025-01-01 10:15,13412.24
2025-01-01 10:30,13473.094
2025-01-01 10:45,13660.945
2025-01-01 11:00,13737.618
2025-01-01 11:15,13868.194
2025-01-01 11:30,13856.469
2025-01-01 11:45,14011.631
2025-01-01 12:00,14379.934
2025-01-01 12:15,14741.62
2025-01-01 12:30,14855.141
2025-01-01 12:45,15228.615
2025-01-01 13:00,15370.581
2025-01-01 13:15,15260.733
2025-01-01 13:30,15375.764
2025-01-01 13:45,15401.589
2025-01-01 14:00,15456.819
2025-01-01 14:15,16070.186
2025-01-01 14:30,16136.032
2025-01-01 14:45,16353.6
2025-01-01 15:00,16735.707
2025-01-01 15:15,17211.514
2025-01-01 15:30,17493.045
2025-01-01 15:45,17367.863
2025-01-01 16:00,17681.6
2025-01-01 16:15,17697.54
2025-01-01 16:30,17475.623
2025-01-01 16:45,17654.957
2025-01-01 17:00,17545.912
2025-01-01 17:15,17522.422
2025-01-01 17:30,17517.637
2025-01-01 17:45,17472.23
2025-01-01 18:00,17609.008
2025-01-01 18:15,17587.8
2025-01-01 18:30,17583.566
2025-01-01 18:45,17398.438
2025-01-01 19:00,17579.92
2025-01-01 19:15,17497.6
2025-01-01 19:30,17204.193
2025-01-01 19:45,17067.139
2025-01-01 20:00,16970.115
2025-01-01 20:15,16231.673
2025-01-01 20:30,16033.35
2025-01-01 20:45,15871.063
2025-01-01 21:00,15872.498
2025-01-01 21:15,15708.099
2025-01-01 21:30,15643.152
2025-01-01 21:45,15287.597
2025-01-01 22:00,15257.417
2025-01-01 22:15,14781.829
2025-01-01 22:30,14619.309
2025-01-01 22:45,14364.478
2025-01-01 23:00,14182.314
2025-01-01 23:15,13583.956
2025-01-01 23:30,13411.578
2025-01-01 23:45,13319.052
2025-01-02 00:00,13245.319
2025-01-02 00:15,13273.997
2025-01-02 00:30,13195.284
2025-01-02 00:45,13161.999
2025-01-02 01:00,13048.12
2025-01-02 01:15,13027.932
2025-01-02 01:30,12965.633
2025-01-02 01:45,12981.366
2025-01-02 02:00,12797.49
2025-01-02 02:15,12977.404
2025-01-02 02:30,13016.298
2025-01-02 02:45,12973.271
2025-01-02 03:00,13020.585
2025-01-02 03:15,13181.841
