timestamp,wind_mw
2024-12-31 23:15,6576.632
2024-12-31 23:30,6548.743
2024-12-31 23:45,6258.698
2025-01-01 00:00,6398.338
2025-01-01 00:15,7095.597
2025-01-01 00:30,7281.799
2025-01-01 00:45,7290.542
2025-01-01 01:00,7297.694
2025-01-01 01:15,7152.197
2025-01-01 01:30,7139.137
2025-01-01 01:45,6983.289
2025-01-01 02:00,7189.467
2025-01-01 02:15,6912.394
2025-01-01 02:30,6914.063
2025-01-01 02:45,6989.101
2025-01-01 03:00,6880.921
2025-01-01 03:15,6508.786
2025-01-01 03:30,6349.296
2025-01-01 03:45,6460.038
2025-01-01 04:00,6448.829
2025-01-01 04:15,6275.908
2025-01-01 04:30,6317.099
2025-01-01 04:45,6320.533
2025-01-01 05:00,6300.216
2025-01-01 05:15,6665.368
2025-01-01 05:30,6622.488
2025-01-01 05:45,6158.224
2025-01-01 06:00,6109.136
2025-01-01 06:15,6067.411
2025-01-01 06:30,6092.117
2025-01-01 06:45,6086.224
2025-01-01 07:00,6285.98
2025-01-01 07:15,6260.184
2025-01-01 07:30,6297.696
2025-01-01 07:45,6029.27
2025-01-01 08:00,5377.37
2025-01-01 08:15,5701.577
2025-01-01 08:30,5699.944
2025-01-01 08:45,5707.363
2025-01-01 09:00,5726.626
2025-01-01 09:15,5713.786
2025-01-01 09:30,5705.697
2025-01-01 09:45,5745.839
2025-01-01 10:00,5733.146
2025-01-01 10:15,5571.735
2025-01-01 10:30,5554.597
2025-01-01 10:45,5572.357
2025-01-01 11:00,5570.794
2025-01-01 11:15,5475.655
2025-01-01 11:30,5477.136
2025-01-01 11:45,5471.76
2025-01-01 12:00,5828.824
2025-01-01 12:15,5778.564
2025-01-01 12:30,5988.567
2025-01-01 12:45,6064.542
2025-01-01 13:00,6336.036
2025-01-01 13:15,7802.708
2025-01-01 13:30,7841.219
2025-01-01 13:45,7790.404
2025-01-01 14:00,7824.373
2025-01-01 14:15,8183.018
2025-01-01 14:30,8219.643
2025-01-01 14:45,8183.959
2025-01-01 15:00,8275.434
2025-01-01 15:15,9347.646
2025-01-01 15:30,9598.074
2025-01-01 15:45,9630.453
2025-01-01 16:00,9651.475
2025-01-01 16:15,9679.877
2025-01-01 16:30,9662.003
2025-01-01 16:45,9676.807
2025-01-01 17:00,9664.713
2025-01-01 17:15,9654.155
2025-01-01 17:30,9652.847
2025-01-01 17:45,9657.407
2025-01-01 18:00,9614.15
2025-01-01 18:15,9625.399
2025-01-01 18:30,9604.309
2025-01-01 18:45,9632.577
2025-01-01 19:00,9621.165
2025-01-01 19:15,9617.915
2025-01-01 19:30,9577.295
2025-01-01 19:45,9614.046
2025-01-01 20:00,9623.876
2025-01-01 20:15,8698.376
2025-01-01 20:30,8607.865
2025-01-01 20:45,8593.796
2025-01-01 21:00,8567.343
2025-01-01 21:15,8718.036
2025-01-01 21:30,8732.792
2025-01-01 21:45,8718.917
2025-01-01 22:00,8676.666
2025-01-01 22:15,8698.976
2025-01-01 22:30,8675.862
2025-01-01 22:45,8658.671
2025-01-01 23:00,8562.494
2025-01-01 23:15,7139.641
2025-01-01 23:30,7150.546
2025-01-01 23:45,7130.294
2025-01-02 00:00,7095.805
2025-01-02 00:15,7556.639
2025-01-02 00:30,7546.039
2025-01-02 00:45,7567.234
2025-01-02 01:00,7466.988
2025-01-02 01:15,7138.855
2025-01-02 01:30,7127.227
2025-01-02 01:45,7137.771
2025-01-02 02:00,7108.953
2025-01-02 02:15,7154.014
2025-01-02 02:30,7096.53
2025-01-02 02:45,7098.4
2025-01-02 03:00,7109.694
2025-01-02 03:15,7468.408
2025-01-02 03:30,7458.41
2025-01-02 03:45,7470.606
2025-01-02 04:00,7452.102
2025-01-02 04:15,7951.492
2025-01-02 04:30,8050.145
2025-01-02 04:45,8113.575
2025-01-02 05:00,8364.825
2025-01-02 05:15,8591.083
2025-01-02 05:30,8607.904
2025-01-02 05:45,8526.363
2025-01-02 06:00,8408.638
2025-01-02 06:15,8372.823
2025-01-02 06:30,8442.211
2025-01-02 06:45,8334.969
2025-01-02 07:00,8175.122
2025-01-02 07:15,8230.837
2025-01-02 07:30,8399.661
2025-01-02 07:45,8332.229
2025-01-02 08:00,8446.727
2025-01-02 08:15,8382.136
2025-01-02 08:30,8337.685
2025-01-02 08:45,8382.214
2025-01-02 09:00,8314.334
2025-01-02 09:15,8419.775
2025-01-02 09:30,8428.197
2025-01-02 09:45,8471.044
2025-01-02 10:00,8438.197
2025-01-02 10:15,8400.952
2025-01-02 10:30,8213.349
2025-01-02 10:45,8191.936
2025-01-02 11:00,8135.621
2025-01-02 11:15,7957.163
2025-01-02 11:30,7929.203
2025-01-02 11:45,7797.559
2025-01-02 12:00,7797.275
2025-01-02 12:15,7652.054
2025-01-02 12:30,7544.785
2025-01-02 12:45,7384.456
2025-01-02 13:00,7248.319
2025-01-02 13:15,7082.397
2025-01-02 13:30,6976.969
2025-01-02 13:45,6709.877
2025-01-02 14:00,6247.723
2025-01-02 14:15,5916.384
2025-01-02 14:30,5725.676
2025-01-02 14:45,5578.326
2025-01-02 15:00,5466.436
2025-01-02 15:15,5335.355
2025-01-02 15:30,5174.83
2025-01-02 15:45,5035.49
2025-01-02 16:00,4928.189
2025-01-02 16:15,4710.247
2025-01-02 16:30,4637.721
2025-01-02 16:45,4616.576
2025-01-02 17:00,4506.786
2025-01-02 17:15,4434.101
2025-01-02 17:30,4251.801
2025-01-02 17:45,4271.488
2025-01-02 18:00,4192.186
2025-01-02 18:15,4080.241
2025-01-02 18:30,4101.853
2025-01-02 18:45,4103.673
